ID,主字段,章节,等级,提要,知识解析,知识拓展
rec27084CAc29J,不尔，<b>风挟温热而燥生</b>，[[【*清窍::指眼、耳、鼻、口等上部诸窍。*】]][[必干]]，谓[[水主之气不能上荣]]，[[【*两阳相劫::指风热入里化燥，劫烁阴液。因风与热均为阳邪，故称二者为两阳*】]]也；<b>湿与温合</b>，蒸郁而蒙蔽于上，清窍为之壅塞，【*浊邪害清::”浊邪”指湿邪，”清”指清窍。即湿热熏蒸，上蒙清窍，出现耳聋、鼻塞等症状。*】也。其病有类伤寒，其验之之法，伤寒多有变证；温热虽久，在一经不移，以此为辨。（3）,温病学篇::温热论,2,温邪夹风、夹湿的证候特点，以及温热夹湿与伤寒的鉴别要点,精解::1、风挟温热的病机与证候：风与温热均属阳邪，若未及时透风于热外，则易化燥，两阳相劫耗伤津液，致水液不能上荣清窍，出现口、鼻、目等清窍干燥之症。<br>2、湿与温合的病机与证候：湿为阴邪，重浊黏腻，热为阳邪，熏蒸向上，湿热相搏则蒸郁蒙蔽上焦，清阳之气被阻遏，清窍为之壅塞（如鼻塞、耳聋），即”浊邪害清”之候。<br>3、温热夹湿与伤寒的鉴别：二者初起症状有相似之处（如发热、恶寒、身重疼痛等），但伤寒多六经传变（变证多），而温热夹湿（如湿温）病程中邪气常留滞一经（如气分阶段久留），病情无显著传变，以此可辨。,病因::温热夹风，温热夹湿<br>###病机::风温相挟则两阳相劫，耗伤津液；湿温相搏则浊邪害清，蒙蔽清窍
rec27084CAc2gM,前言辛凉散风，甘淡驱湿，若病仍不解，是渐欲入营也。（4）,温病学篇::温热论,2,温病热邪陷入营分的传变。,精解::1、本条提示温病邪传营分的可能性：温邪在卫分（或气分）阶段，夹风者用辛凉散风、夹湿者用甘淡驱湿法治疗后，若病仍不解，需警惕邪渐入营的风险<br>2、”渐欲入营”非必然传变：并非所有病不解者都会传入营分，此处应理解为<b>恐渐欲入营</b>，仅为一种可能性<br>3、营分证的形成途径多样：可从气分传入，也可从卫分逆传，或病初即表现为营分证<br>4、影响入营的因素：邪毒力强、患者素体营阴不足时，更易传入营分<br>5、特殊温病的传变特点：多数风温、秋燥等温病不易发展为营分证,病因::温邪侵袭，兼夹风邪或湿邪<br>###病机::温邪夹风/湿未解，邪热炽盛或正气不足，正不胜邪，渐趋营分<br>###治法::辛凉散风、甘淡驱湿（针对初起夹风夹湿证）
rec27084CAc2nR,[[营]]分受热，则【*<b>血液受劫</b>::主要指耗伤血中阴液。*】，<b>心神不安，夜甚无寐，或斑点隐隐</b>，即撤去[[【*气药::泛指治疗卫、气分的药物。此处主要指卫分所用辛凉散风、甘淡驱湿之药。*】]]。（4）,温病学篇::温热论,1,温病邪入营分的主证和治法。,精解::本条出自叶天士《温热论》，为营分证的核心条文之一。<br>1.病因病机：温病过程中邪热不解，由卫气分深入营分。营阴被热灼伤（血液受劫）；营气通于心，营热内扰则心神不安、夜寐差（夜甚无寐）；营热窜及血络则见斑点隐隐。<br>2.治法关键：需立即撤去卫气分所用之药，核心治法为<b>清营泄热、透热转气</b>；若见斑点隐隐，应<b>急急透斑为要</b>（即凉营透邪，使营热随斑外泄）。<br>3.用药要点：以犀角为清营主药；风热邪陷者加竹叶透热；湿热化燥陷营者加花露清泄余湿；热毒壅盛伴烦躁、便秘者，加金汁解毒（老年或素寒者用人中黄代之）。<br>本条体现叶氏卫气营血辨证的传变规律及营分证”透邪外出”的治疗思想，对临床指导意义重大。,病因::温病邪热由卫气分传入营分<br>###病机::邪热入营，灼伤营阴，内扰心神，窜扰血络<br>###治法::清营泄热，透热转气，透斑解毒（随证加减）<br>###治方::犀角为主，随证加减（风热陷营加竹叶；湿热化燥陷营加花露；热毒壅盛便秘加金汁/人中黄）
rec27084CAc2uW,如从风热陷入者，用[[犀角]]、[[竹叶]]之属；如从湿热陷入者，[[犀角]]、[[【*花露::是将花类药物置于笼屉之上，用水相蒸所得蒸出之水汽。这里主要用金银花或菊花类。*】]]之品，参入凉血清热方中。若加烦躁，大便不通，[[【*金汁::即粪清，为取健康人的粪便封于缸内，埋入地下，隔1~3年取出其内的清汁。具有清热凉血解毒的作用。*】]]亦可加入，老年或平素有寒者，以[[【*人中黄::又名甘中黄、甘草黄。为甘草末置竹筒内，于人粪坑中浸渍后的制成品。具有清热凉血解毒的作用。*】]]代之，急急【*透斑::这里主要指透热化斑或透疹化斑。*】为要。（4）,温病学篇::温热论,2,温邪夹风、夹湿传入营分的证治以及发斑的治疗大法。,精解::1.营分证治疗需先撤去辛凉散风、甘淡祛湿等气分药物，以凉血清营透热为核心，主用犀角<br>2.根据夹邪差异配伍：风热陷入者加竹叶（清香透热），湿热陷入者加花露（芳化清湿）<br>3.热毒极盛见烦躁、大便不通时，加金汁清火解毒；老年或素体虚寒者换用人中黄<br>4.”急急透斑”非升散提透，实为透热转气之意，通过凉血清热解毒促使热邪外达，斑疹自能透发,病因::温邪夹风或夹湿，陷入营分<br>###病机::温邪深入营分，营热炽盛；或热毒锢结，斑出不畅<br>###治法::凉血清营透热，透热转气；热毒炽盛者兼清火解毒
rec27084CAc2C0,若<b>斑出热不解</b>者，[[胃津亡]]也，主以[[甘寒]]，重则如[[玉女煎]]，轻则如[[梨皮]]、[[蔗浆]]之类。或其人肾水素亏，虽未及下焦，先自【*彷徨::犹豫徘徊。这里指邪气已有深入下焦之趋势*】矣，必验之于舌。如<b>甘寒之中加入咸寒，务在先安未受邪之地</b>，恐其陷入【*易易::前一个”易”的意思为容易，后一个”易”的意思为变化，即容易发生变化（传变）的部位。*】耳。（5）,温病学篇::温热论,2,斑出热不解的病机和治疗大法，并提出"务在先安未受邪之地"的治疗观点。,精解::1.斑出热不解的核心机制：温病发斑本为营血分热外泄之机，斑出后热应渐退；若斑出热不解，因热毒炽盛于阳明，消烁胃津，津伤不能济火，水亏火旺致热势不退（需注意此证必兼胃热亢盛，否则无热不退）。<br>2.治疗方法：以甘寒为大法，兼顾生津与清热。证情轻者，用梨皮、蔗浆等甘寒之品滋养胃津即可；证情重者，予加减玉女煎（非原方，体现甘寒养阴与清胃热结合，如吴鞠通加减玉女煎为增液汤加石膏、知母，具养阴清热之功），清气凉营、生津退热。<br>3.素体肾水亏虚者的防护：肾水素亏之人，邪热易乘虚下陷下焦耗伤肾阴，判断需验舌（如舌质绛而枯萎提示肾阴不足）；即使未现下焦症状，也应在甘寒中加入咸寒之品（如玄参、生地等），滋肾养阴，先安未受邪之地，防邪深入下焦恶化病情。,病因::温病热毒炽盛于阳明，耗伤胃津；或素体肾水亏虚<br>###病机::热毒留连阳明，胃津亏耗，水不济火致热势不解；素体肾水亏虚者，邪热易乘虚下陷下焦，耗伤肾阴<br>###治法::主以甘寒生津清热。轻者甘寒滋养胃津；重者清气凉营、生津退热；素体肾水亏虚者，甘寒中加入咸寒，滋肾养阴，先安未受邪之地<br>###治方::轻则梨皮、蔗浆；重则加减玉女煎（甘寒养阴清胃）
rec27084CAc2Ji,若其<b>邪</b>始终在<b>气分流连</b>者，可冀其[[【*战汗::温病过程中，突然发生的全身战栗，肢冷爪青，脉沉伏，继而全身大汗淋漓的表现，称为战汗。*】]]透邪，法宜[[【*益胃::此处指温邪始终流连气分的治疗大法，即以轻清之品，清气生津，宣展气机，并灌溉汤液，以振奋正气，使邪气随汗外透。*】]]，令[[【*邪与汗并::指温邪入侵，阳气奋起抗邪，蒸腾汗液，使邪气随汗液一同从皮肤外泄。*】]]，热达腠开，邪从汗出。解后胃气空虚，当肤冷一昼夜，待气还自温暖如常矣。盖战汗而解，邪退正虚，阳从汗泄，故渐肤冷，未必即成脱证。此时宜<b>令病者，安舒静卧，以养阳气来复</b>。旁人切勿惊惶，频频呼唤，扰其元神，使其烦躁。（6）,温病学篇::温热论,2,温邪流连气分的治法，重点讨论了战汗的原因、病理、临床表现、处理方法、预后等。,精解::1、本条文阐述温邪流连气分阶段，邪正相持时可通过<b>战汗</b>透邪，治法宜用<b>益胃法</b>。<br>2、”益胃”非单纯补益胃气：其一为用轻清之品宣展气机、生津养液，令津液敷布而能作汗；其二为祛胃家实邪（无形邪热或有形热结），因胃以通为补，祛邪即宣通气机，助邪与汗并出。<br>3、战汗后表现：汗出热解，肤冷一昼夜，后阳气自复温暖如常，此乃邪退正虚、阳随汗泄所致，非气脱之证。<br>4、战汗后护理关键：令患者安舒静卧养阳气，切勿惊扰呼唤，以免扰乱元神，阻碍元气恢复。,病因::温邪久羁气分<br>###病机::温邪流连气分，邪正相持，气机失宣，津液敷布失常，无以作汗透邪<br>###治法::益胃法（轻清宣气生津或通下祛邪以和胃）
rec27084CAc2Qp,但诊其脉，若<b>虚软和缓，虽倦卧不语，汗出肤冷</b>，却[[非脱证]]；若【*<b>脉急疾</b>::指脉动极快，每一息达七八至，但力量很弱，是热毒极盛、阴液耗竭或津气欲脱之象。*】，<b>躁扰不卧，肤冷汗出，</b>便为[[气脱]]之证矣。（6）,温病学篇::温热论,1,战汗而解与脱证的鉴别,精解::1、非脱证的判断：战汗后脉虚软和缓，虽倦卧不语、汗出肤冷，实乃<b>正胜邪退</b>之象，因大汗耗伤胃气虚乏、卫阳外泄，肌肤暂失温养所致，需静卧养阳，不可误作脱证惊扰。<br>2、气脱证的判断：若脉急疾，伴躁扰不卧、肤冷汗出，则为<b>正气外脱、邪热内陷</b>的危象。<br>3、特殊情况：若邪盛而正气相对不足，一次战汗未能尽驱病邪，可停一二日待正气渐复后再次战汗而愈。,病因::温邪侵袭人体，久蕴气分<br>###病机::1、战汗后正胜邪退，胃中水谷之气亏乏，卫阳外泄，肌肤失养<br>2、正气外脱，邪热内陷
rec27084CAc2Xu,更有邪盛正虚，不能一战而解，停一二日再战汗而愈者，不可不知。（6）,温病学篇::温热论,2,温邪流连气分及战汗的病机与治则。,精解::本条阐述战汗转归的第二种情况，针对邪盛正虚之证。<b>战汗的核心病机</b>为温邪留滞气分，邪正相持，正气奋起驱邪而发。<br>1、因邪势较盛而正气相对不足，一次战汗无法彻底祛除全部病邪，故一战不解；<br>2、需停一二日，待正气逐渐恢复、积聚足够驱邪力量后，再次作战汗，方可驱邪外出而病愈；<br>3、此转归提示正气未竭，仍有祛邪之机，临床需注意观察，不可妄施攻补，以免干扰邪正交争。,病因::温邪侵袭<br>###病机::温邪久羁气分，邪正相持，邪盛正虚，一次战汗不足以祛尽病邪，需待正气渐复再驱邪外出
rec27084CAc34X,再论【*气病::气分之病证。*】有不传血分，而[[邪留三焦]]，亦如伤寒中少阳病也。彼则<b>和解表里</b>之半，此则[[分消上下]]之势，随证变法，如近时[[杏]]、[[朴]]、[[苓]]等类，或如[[温胆汤]]之【*走泄::指行气以泄邪。*】。因其仍在气分，犹可望其【*战汗之门户，转疟之机括::湿热之邪留于手少阳三焦，属气分之证，病位尚浅，故有通过战汗或转为疟状，使邪与汗并，有从表外出的可能。*】。（7）,温病学篇::温热论,2,温邪夹湿留于三焦的治疗大法与转归。,精解::1、成因与病机：温邪久留气分，既不外解也不内传血分，易与体内痰湿互结，阻滞三焦气机，导致水道输布失常，形成温热夹痰湿之证。<br>2、与伤寒少阳病的异同：两者均属少阳范畴，但伤寒少阳为无形寒邪居半表半里，治用和解表里的小柴胡汤；本证为有形痰热痰湿留滞三焦，阻遏三焦气机，需<b>分消上下之势</b>，而非单纯和解。<br>3、治法与方药：采用分消走泄法，如杏仁宣上、厚朴宣中、茯苓渗下，宣展气机兼利湿化痰；或用温胆汤宣泄气机、化痰清热利湿，需<b>随证变法</b>，不可拘于固定方药。<br>4、转归：因仍在气分，治疗得法可通过<b>战汗</b>外泄，或转为寒热往来如疟状逐渐外达而解，均为良好转归。,病因::温邪久羁气分，未外解亦未传血分，留滞三焦，与痰湿互结<br>###病机::温邪与痰湿互结，阻滞三焦气机，水道输布失常<br>###治法::分消走泄（分消上下之势），宣展气机，利湿化痰<br>###治方::杏仁厚朴茯苓类、温胆汤（随证选用）
rec27084CAc3c8,大凡看法，[[卫之后方言气]]，[[营之后方言血]]。[[在卫汗之可也]]，[[到气才可清气]]，[[入营犹可]][[【*透热转气::是营分证的治疗大法，即在清营泄热的主药中加入金银花、连翘、竹叶卷心等轻清透泄之品，使营分邪热转出气分而解的治疗方法*】]]，如<b>犀角、玄参、羚羊角</b>等物，[[入血就恐]][[【*耗血动血::耗血指热伤血中津液，导致血液黏滞，运行不扬，或肝肾阴亏，筋脉失养，虚风内动等证；动血指热伤血络，迫血妄行，导致出血、发斑等证。*】]]，[[直须凉血散血]]，如<b>生地、丹皮、阿胶、赤芍</b>等物。否则前后不循【*缓急之法::指治疗中应根据病证出现的先后顺序、痛位的深浅和病情的轻重缓急，采取相应的治法。也即叶氏所说的卫、气、营、血不同阶段的治疗大法。*】，虑其动手便错，反致慌张矣。（8）,温病学篇::温热论,1,本条论述温病的辨证纲领。,精解::本条为<b>温病卫气营血辨证的核心法则</b>，阐明传变规律与治疗原则。1.<b>传变规律</b>：卫之后方言气，营之后方言血，体现温病由浅入深、由轻到重的传变层次，卫气分以功能失调为主，营血分以实质损害为主。<br>2.<b>卫分治法要点</b>：”在卫汗之可也”指用辛凉透达之剂（如银翘散类），使邪从汗解，忌辛温助热或过用寒凉遏邪（非伤寒辛温汗法）。<br>3.<b>气分治法要点</b>：”到气才可清气”强调清气泄热需邪确入气分后用，初入气分用轻清透邪，热毒重则苦寒清降，忌早用寒凉遏邪。<br>4.<b>营分治法要点</b>：”入营犹可透热转气”指邪入营分仍需透邪外达，凉营同时佐轻清透泄之品（如犀角/水牛角、玄参配银花、连翘），使营热转出气分而解。<br>5.<b>血分治法要点</b>：”入血直须凉血散血”指邪入血分需凉血清热、滋养阴血、消散瘀血（如生地、丹皮、阿胶、赤芍等），针对耗血动血、热瘀互结之证。<br>临床需循此缓急之法，避免错治。,病因::温邪侵袭人体<br>###病机::温病传变按卫、气、营、血由浅入深，由轻到重。1.卫分：邪犯肺卫，营卫失和；2.气分：邪入气分，热炽津伤；3.营分：邪热入营，灼伤营阴；4.血分：邪热深入血分，耗血动血，热瘀互结。<br>###治法::1.卫分证：辛凉透汗；2.气分证：清气泄热；3.营分证：透热转气；4.血分证：凉血散血。
